id1,id2
597,593
597,597
597,598
597,599
597,601
597,602
597,605
597,606
597,609
597,611
597,612
597,617
597,618
597,620
597,624
598,579
598,582
598,585
598,590
598,591
598,593
598,596
598,600
598,604
598,606
598,612
598,613
598,617
598,619
598,620
598,622
598,623
599,581
599,582
599,584
599,586
599,588
599,589
599,592
599,595
599,596
599,597
599,599
599,602
599,605
599,611
599,612
599,618
599,623
599,624
600,578
600,583
600,586
600,588
600,590
600,593
600,594
600,595
600,600
600,601
600,602
600,603
600,605
600,611
600,613
600,614
600,618
600,621
601,537
601,578
601,579
601,585
601,586
601,588
601,592
601,593
601,597
601,598
601,600
601,604
601,605
601,606
601,612
601,613
601,615
601,621
602,578
602,579
602,581
602,582
602,587
602,598
602,601
602,603
602,605
602,606
602,609
602,611
602,613
602,619
603,537
603,586
603,591
603,597
603,603
603,605
603,606
603,608
603,611
603,612
603,615
603,618
603,620
603,621
604,578
604,581
604,584
604,586
604,589
604,590
604,592
604,597
604,600
604,603
604,604
604,605
604,609
604,611
604,613
604,621
604,622
604,624
605,537
605,579
605,580
605,582
605,585
605,588
605,589
605,592
605,594
605,597
605,598
605,599
605,603
605,606
605,609
605,612
605,613
605,614
605,617
605,620
605,621
605,623
606,578
606,581
606,583
606,586
606,587
606,588
606,593
606,596
606,600
606,601
606,602
606,605
606,606
606,614
606,618
606,623
608,537
608,579
608,581
608,583
608,586
608,588
608,591
608,592
608,593
608,594
608,597
608,599
608,600
608,601
608,605
608,611
608,613
608,614
608,619
608,620
608,621
608,624
609,19
609,578
609,580
609,581
609,584
609,585
609,586
609,588
609,596
609,597
609,598
609,606
609,613
609,614
609,615
609,624
611,19
611,578
611,579
611,580
611,581
611,583
611,585
611,586
611,587
611,589
611,591
611,592
611,593
611,595
611,596
611,599
611,601
611,606
611,608
611,612
611,618
611,619
611,622
612,578
612,580
612,581
612,582
612,588
612,589
612,592
612,594
612,596
612,598
612,599
612,602
612,605
612,609
612,613
612,617
612,618
612,619
612,620
612,623
613,19
613,537
613,578
613,581
613,582
613,583
613,591
613,592
613,596
613,599
613,601
613,603
613,605
613,606
613,608
613,609
613,612
613,615
613,619
613,623
613,624
614,537
614,579
614,580
614,581
614,583
614,589
614,594
614,596
614,598
614,602
614,603
614,606
614,609
614,613
614,620
614,624
615,537
615,579
615,581
615,588
615,589
615,591
615,595
615,596
615,601
615,605
615,608
615,609
615,611
615,617
615,619
615,620
617,19
617,578
617,580
617,583
617,590
617,595
617,598
617,603
617,615
617,618
617,619
618,578
618,580
618,581
618,584
618,585
618,586
618,587
618,588
618,589
618,592
618,593
618,594
618,595
618,597
618,598
618,601
618,604
618,605
618,606
618,609
618,620
619,537
619,580
619,581
619,583
619,584
619,585
619,588
619,589
619,598
619,599
619,602
619,606
619,611
619,612
619,613
619,614
619,615
619,620
619,621
619,624
620,578
620,580
620,583
620,585
620,586
620,589
620,590
620,592
620,593
620,594
620,596
620,597
620,601
620,602
620,604
620,605
620,606
620,608
620,611
620,612
620,617
620,619
620,620
620,624
621,19
621,579
621,580
621,581
621,587
621,588
621,590
621,593
621,594
621,597
621,600
621,603
621,605
621,613
621,614
621,615
621,619
621,621
621,622
622,580
622,581
622,582
622,585
622,588
622,593
622,594
622,597
622,598
622,600
622,601
622,604
622,605
622,612
622,615
622,619
622,620
623,19
623,588
623,591
623,592
623,595
623,599
623,600
623,601
623,602
623,603
623,609
623,611
623,612
623,615
623,617
623,623
623,624
624,19
624,578
624,580
624,581
624,584
624,585
624,592
624,593
624,596
624,597
624,599
624,601
624,604
624,606
624,609
624,612
624,614
624,617
624,618
625,21
625,625
625,627
625,629
625,632
625,636
625,638
625,640
625,645
625,649
625,654
625,655
625,656
625,657
625,659
625,660
625,662
625,666
625,668
625,670
625,671
626,21
626,629
626,630
626,631
626,636
626,639
626,641
626,642
626,643
626,645
626,649
626,650
626,653
626,655
626,659
626,661
626,662
626,665
626,667
626,669
627,631
627,632
627,640
627,642
627,643
627,646
627,649
627,652
627,654
627,657
627,659
628,21
628,625
628,630
628,631
628,632
628,634
628,635
628,636
628,637
628,639
628,642
628,649
628,650
628,652
628,655
628,659
628,660
628,661
628,662
628,663
628,668
628,669
628,670
628,673
629,625
629,626
629,630
629,635
629,636
629,637
629,639
629,641
629,643
629,644
629,651
629,653
629,655
629,659
629,662
629,664
629,667
629,668
629,669
629,671
629,673
630,625
630,630
630,631
630,633
630,634
630,636
630,637
630,640
630,642
630,649
630,651
630,654
630,655
630,656
630,658
630,662
630,664
630,665
630,667
630,668
630,669
630,671
630,672
630,673
631,625
631,626
631,628
631,634
631,636
631,641
631,642
631,643
631,644
631,646
631,649
631,650
631,651
631,652
631,653
631,662
631,666
631,670
631,671
631,672
632,625
632,626
632,636
632,638
632,640
632,642
632,643
632,651
632,657
632,661
632,664
632,665
632,668
632,671
632,673
633,21
633,625
633,626
633,627
633,628
633,633
633,635
633,636
633,637
633,641
633,643
633,646
633,650
633,652
633,654
633,664
633,665
633,667
633,668
633,670
633,672
633,673
634,21
634,625
634,626
634,628
634,629
634,631
634,636
634,637
634,640
634,641
634,644
634,649
634,650
634,651
634,652
634,658
634,660
634,662
634,663
634,666
634,671
634,672
634,673
635,21
635,627
635,628
635,631
635,634
635,645
635,653
635,655
635,658
635,661
635,664
635,666
635,667
635,670
636,625
636,634
636,636
636,640
636,641
636,643
636,650
636,651
636,654
636,655
636,656
636,657
636,659
636,664
636,668
636,670
636,671
637,625
637,628
637,629
637,631
637,633
637,634
637,636
637,637
637,638
637,644
637,649
637,652
637,654
637,659
637,662
637,664
637,666
637,668
637,669
637,672
637,673
638,21
638,625
638,626
638,628
638,629
638,637
638,643
638,644
638,653
638,654
638,657
638,659
638,664
638,666
638,669
638,670
638,671
639,21
639,627
639,628
639,631
639,632
639,634
639,642
639,643
639,645
639,649
639,650
639,655
639,656
639,666
639,668
639,669
639,671
639,672
639,673
640,626
640,627
640,631
640,632
640,633
640,634
640,637
640,638
640,639
640,643
640,646
640,651
640,654
640,655
640,658
640,660
640,664
641,21
641,626
641,628
641,629
641,632
641,633
641,634
641,637
641,638
641,639
641,641
641,642
641,645
641,646
641,649
641,656
641,657
641,658
641,659
641,660
641,671
641,672
642,21
642,625
642,626
642,628
642,632
642,634
642,635
642,636
642,642
642,644
642,649
642,650
642,652
642,654
642,658
642,659
642,661
642,662
642,663
642,664
642,665
642,667
642,671
642,673
643,626
643,629
643,634
643,639
643,643
643,645
643,651
643,655
643,657
643,658
643,660
643,661
643,662
643,664
643,666
643,667
643,668
643,669
643,670
643,671
643,673
644,627
644,628
644,630
644,635
644,639
644,642
644,643
644,644
644,646
644,649
644,651
644,663
644,665
644,666
644,673
645,21
645,625
645,631
645,632
645,633
645,640
645,642
645,643
645,645
645,651
645,653
645,655
645,656
645,659
645,661
645,666
645,669
645,671
646,21
646,625
646,630
646,631
646,634
646,640
646,643
646,644
646,652
646,654
646,655
646,657
646,663
646,667
646,668
646,670
646,672
649,628
649,629
649,630
649,631
649,632
649,639
649,640
649,642
649,643
649,649
649,650
649,654
649,655
649,656
649,658
649,659
649,660
649,662
649,664
650,21
650,625
650,627
650,638
650,641
650,642
650,643
650,645
650,646
650,651
650,652
650,653
650,655
650,656
650,658
650,662
650,663
650,664
650,665
650,667
650,668
650,672
650,673
651,21
651,625
651,627
651,629
651,630
651,632
651,635
651,637
651,639
651,641
651,643
651,651
651,652
651,653
651,654
651,659
651,660
651,664
651,667
651,672
652,21
652,625
652,626
652,627
652,633
652,634
652,636
652,640
652,642
652,643
652,645
652,646
652,655
652,656
652,657
652,660
652,664
652,668
652,671
652,672
653,628
653,630
653,631
653,632
653,637
653,638
653,646
653,649
653,652
653,654
653,656
653,658
653,659
653,660
653,662
653,665
653,668
653,672
654,625
654,626
654,628
654,631
654,634
654,635
654,636
654,638
654,639
654,640
654,641
654,645
654,646
654,651
654,653
654,655
654,656
654,657
654,661
654,663
654,668
654,669
654,672
654,673
655,21
655,629
655,631
655,633
655,634
655,638
655,639
655,640
655,642
655,643
655,644
655,645
655,650
655,652
655,655
655,658
655,660
655,661
655,663
655,664
655,666
655,669
655,671
656,21
656,626
656,627
656,630
656,633
656,635
656,636
656,637
656,639
656,640
656,651
656,652
656,654
656,657
656,661
656,662
656,665
656,667
656,668
656,669
656,672
657,625
657,626
657,629
657,635
657,636
657,639
657,640
657,641
657,642
657,656
657,662
657,665
657,669
657,670
657,673
658,625
658,626
658,629
658,630
658,631
658,632
658,634
658,636
658,637
658,639
658,640
658,641
658,642
658,643
658,644
658,646
658,649
658,650
658,651
658,654
658,655
658,658
658,660
658,663
658,665
658,667
658,668
658,670
658,671
658,673
659,21
659,629
659,633
659,634
659,639
659,640
659,643
659,645
659,651
659,652
659,655
659,660
659,663
659,664
659,665
659,668
659,670
659,671
659,673
660,629
660,635
660,636
660,638
660,640
660,642
660,643
660,649
660,650
660,651
660,653
660,654
660,655
660,657
660,658
660,663
660,664
660,668
660,669
660,672
661,21
661,628
661,630
661,632
661,633
661,638
661,639
661,640
661,641
661,643
661,644
661,645
661,646
661,650
661,652
661,654
661,656
661,659
661,660
661,661
661,662
661,663
661,664
661,665
661,669
661,671
662,625
662,626
662,627
662,628
662,630
662,632
662,633
662,634
662,638
662,639
662,640
662,644
662,649
662,653
662,655
662,663
662,664
662,668
662,670
662,671
663,21
663,626
663,628
663,630
663,631
663,633
663,634
663,636
663,639
663,644
663,645
663,646
663,649
663,651
663,663
663,669
663,670
663,673
664,632
664,635
664,640
664,643
664,644
664,645
664,649
664,651
664,653
664,654
664,656
664,657
664,659
664,661
664,663
664,668
664,669
664,670
664,672
664,673
665,629
665,630
665,632
665,633
665,634
665,637
665,640
665,641
665,643
665,644
665,652
665,653
665,655
665,656
665,659
665,665
665,671
665,673
666,21
666,625
666,627
666,632
666,638
666,639
666,640
666,643
666,646
666,650
666,651
666,652
666,654
666,655
666,658
666,662
666,663
666,666
666,668
666,671
667,625
667,626
667,628
667,629
667,630
667,634
667,635
667,641
667,643
667,645
667,655
667,656
667,657
667,658
667,660
667,661
667,662
667,663
667,669
667,670
667,672
667,673
668,21
668,627
668,629
668,630
668,634
668,637
668,638
668,639
668,640
668,642
668,646
668,650
668,653
668,656
668,659
668,662
668,664
668,665
668,669
668,670
668,673
669,625
669,627
669,630
669,633
669,637
669,639
669,641
669,644
669,645
669,649
669,655
669,656
669,657
669,658
669,663
669,667
669,668
669,670
669,673
670,627
670,628
670,633
670,640
670,641
670,642
670,643
670,649
670,650
670,652
670,654
670,657
670,659
670,660
670,661
670,662
670,665
670,666
670,667
670,671
670,672
671,625
671,629
671,631
671,632
671,633
671,635
671,638
671,640
671,641
671,643
671,644
671,651
671,655
671,656
671,659
671,661
671,664
671,673
672,625
672,628
672,631
672,632
672,637
672,641
672,643
672,649
672,651
672,655
672,658
672,661
672,662
672,663
672,666
672,672
673,626
673,627
673,628
673,630
673,635
673,636
673,642
673,643
673,645
673,651
673,653
673,655
673,656
673,661
673,663
673,668
673,671
703,712
703,713
703,715
703,717
703,719
703,722
703,723
703,724
703,725
703,729
703,732
703,734
703,736
703,741
703,742
703,744
703,745
703,750
704,703
704,706
704,708
704,709
704,716
704,720
704,722
704,723
704,725
704,727
704,728
704,730
704,737
704,739
704,740
704,743
704,744
704,745
704,746
704,749
705,23
705,703
705,705
705,710
705,711
705,715
705,716
705,718
705,719
705,721
705,722
705,725
705,727
705,729
705,731
705,732
705,734
705,735
705,736
705,741
705,742
705,743
705,744
705,745
705,746
705,748
706,23
706,703
706,706
706,709
706,712
706,713
706,715
706,716
706,721
706,725
706,726
706,728
706,729
706,734
706,739
706,745
706,746
706,748
707,23
707,705
707,708
707,713
707,714
707,718
707,719
707,722
707,723
707,724
707,733
707,735
707,738
707,740
707,741
707,743
707,744
707,749
708,703
708,704
708,706
708,713
708,714
708,716
708,719
708,720
708,723
708,728
708,729
708,730
708,731
708,732
708,738
708,739
708,742
708,744
709,704
709,706
709,709
709,710
709,711
709,712
709,713
709,715
709,720
709,725
709,728
709,730
709,733
709,736
709,739
709,740
709,741
709,749
710,703
710,705
710,707
710,712
710,713
710,715
710,716
710,718
710,720
710,721
710,725
710,727
710,728
710,732
710,734
710,738
710,743
710,745
710,748
710,750
711,705
711,707
711,708
711,709
711,711
711,715
711,716
711,719
711,720
711,721
711,722
711,725
711,727
711,732
711,734
711,739
711,740
711,741
711,744
711,745
711,746
711,749
712,23
712,705
712,710
712,711
712,713
712,714
712,717
712,727
712,733
712,734
712,736
712,739
712,744
712,746
712,749
712,750
713,704
713,705
713,709
713,714
713,715
713,716
713,718
713,719
713,721
713,722
713,723
713,724
713,725
713,730
713,731
713,735
713,736
713,738
713,741
713,744
713,746
713,750
714,23
714,705
714,709
714,710
714,712
714,716
714,718
714,721
714,725
714,729
714,731
714,732
714,734
714,738
714,739
714,741
714,742
714,745
714,746
714,747
714,750
715,23
715,704
715,705
715,713
715,714
715,715
715,717
715,718
715,720
715,724
715,725
715,726
715,728
715,729
715,730
715,735
715,736
715,745
715,746
716,709
716,711
716,712
716,714
716,715
716,716
716,717
716,721
716,722
716,725
716,726
716,729
716,730
716,731
716,732
716,733
716,734
716,736
716,740
716,745
716,748
716,749
717,23
717,705
717,706
717,707
717,708
717,713
717,714
717,723
717,724
717,727
717,728
717,730
717,734
717,735
717,737
717,738
717,742
717,743
718,703
718,706
718,707
718,711
718,714
718,715
718,716
718,718
718,719
718,723
718,724
718,729
718,734
718,735
718,737
718,739
718,742
718,745
718,746
719,703
719,706
719,707
719,710
719,711
719,721
719,722
719,723
719,724
719,726
719,727
719,730
719,735
719,737
719,738
719,740
719,749
719,750
720,704
720,710
720,711
720,712
720,713
720,722
720,723
720,724
720,726
720,728
720,730
720,733
720,737
720,739
720,741
720,745
720,747
720,748
720,750
721,23
721,704
721,705
721,712
721,723
721,726
721,727
721,733
721,740
721,742
721,743
721,745
721,746
721,748
721,749
722,703
722,705
722,706
722,709
722,714
722,717
722,718
722,719
722,720
722,721
722,725
722,729
722,733
722,737
722,739
722,743
722,750
723,703
723,709
723,715
723,717
723,719
723,720
723,721
723,722
723,723
723,724
723,725
723,728
723,734
723,738
723,739
723,740
723,741
723,742
723,746
723,749
724,23
724,705
724,706
724,708
724,709
724,710
724,711
724,712
724,713
724,716
724,721
724,723
724,724
724,728
724,732
724,734
724,736
724,737
724,744
724,747
724,748
725,704
725,706
725,708
725,712
725,713
725,714
725,717
725,718
725,719
725,721
725,724
725,725
725,727
725,729
725,730
725,734
725,740
725,746
726,706
726,713
726,714
726,716
726,718
726,719
726,720
726,723
726,725
726,728
726,729
726,736
726,737
726,739
726,743
726,746
726,747
726,750
727,23
727,703
727,704
727,705
727,713
727,715
727,717
727,724
727,728
727,729
727,730
727,731
727,732
727,733
727,735
727,741
727,743
728,23
728,703
728,705
728,708
728,712
728,713
728,717
728,720
728,722
728,724
728,727
728,729
728,738
728,743
728,746
729,704
729,707
729,708
729,709
729,710
729,714
729,715
729,718
729,722
729,723
729,724
729,730
729,734
729,739
729,740
729,746
729,749
729,750
730,23
730,704
730,705
730,706
730,708
730,715
730,716
730,717
730,720
730,721
730,725
730,734
730,736
730,740
730,741
730,743
730,747
730,748
731,706
731,708
731,709
731,722
731,724
731,727
731,728
731,730
731,736
731,743
731,745
731,750
732,23
732,703
732,708
732,710
732,712
732,713
732,716
732,719
732,720
732,726
732,728
732,729
732,730
732,731
732,732
732,736
732,737
732,738
732,741
732,742
732,743
732,744
732,745
732,747
732,748
733,709
733,711
733,712
733,715
733,719
733,720
733,721
733,722
733,727
733,729
733,733
733,734
733,737
733,738
733,739
733,742
733,744
733,745
733,749
733,750
734,704
734,705
734,706
734,708
734,714
734,715
734,716
734,720
734,723
734,729
734,732
734,738
734,739
734,742
734,744
734,745
734,746
734,747
734,749
735,23
735,705
735,707
735,709
735,710
735,711
735,714
735,717
735,718
735,721
735,722
735,726
735,729
735,730
735,731
735,732
735,734
735,735
735,738
735,739
735,742
735,743
735,744
735,747
735,748
735,750
736,703
736,707
736,709
736,711
736,712
736,713
736,718
736,730
736,731
736,732
736,736
736,737
736,739
736,740
736,741
736,744
736,749
737,706
737,708
737,711
737,712
737,715
737,717
737,719
737,720
737,721
737,722
737,723
737,724
737,725
737,726
737,727
737,733
737,736
737,737
737,739
737,742
737,745
737,746
737,748
738,23
738,710
738,711
738,714
738,720
738,721
738,724
738,731
738,732
738,735
738,738
738,743
738,747
738,748
739,710
739,711
739,713
739,714
739,716
739,717
739,719
739,720
739,721
739,723
739,724
739,730
739,731
739,732
739,736
739,737
739,742
739,744
739,748
739,750
740,705
740,708
740,709
740,713
740,719
740,720
740,721
740,724
740,725
740,729
740,734
740,741
740,746
740,747
741,703
741,709
741,710
741,711
741,712
741,713
741,714
741,715
741,718
741,719
741,721
741,723
741,725
741,726
741,730
741,731
741,733
741,734
741,735
741,738
741,740
741,745
741,746
741,749
741,750
742,703
742,704
742,705
742,706
742,708
742,711
742,712
742,714
742,716
742,717
742,718
742,719
742,720
742,727
742,728
742,729
742,731
742,732
742,736
742,739
742,747
743,703
743,708
743,711
743,712
743,713
743,718
743,719
743,723
743,724
743,725
743,729
743,736
743,737
743,740
743,741
743,744
743,745
743,748
744,705
744,713
744,718
744,720
744,723
744,725
744,726
744,727
744,729
744,735
744,737
744,741
745,23
745,703
745,704
745,705
745,707
745,708
745,710
745,713
745,714
745,717
745,720
745,722
745,724
745,725
745,728
745,730
745,731
745,732
745,734
745,736
745,739
745,747
746,704
746,705
746,708
746,710
746,712
746,714
746,716
746,719
746,721
746,722
746,724
746,725
746,727
746,728
746,730
746,738
746,744
746,747
746,750
747,703
747,705
747,706
747,708
747,712
747,713
747,720
747,722
747,728
747,732
747,733
747,737
747,743
747,745
747,746
747,747
748,23
748,705
748,706
748,707
748,709
748,712
748,714
748,716
748,719
748,721
748,723
748,726
748,727
748,728
748,742
748,743
748,746
748,747
748,749
749,703
749,711
749,712
749,714
749,715
749,724
749,727
749,730
749,731
749,732
749,735
749,736
749,740
749,741
749,743
749,749
749,750
750,703
750,704
750,706
750,707
750,712
750,714
750,715
750,716
750,717
750,719
750,720
750,728
750,729
750,731
750,732
750,734
750,736
750,738
750,740
750,742
750,743
750,744
750,747
750,748
750,750
24,1266
24,1268
24,1271
24,1273
24,1275
24,1276
24,1278
24,1284
24,1290
24,1295
24,1298
24,1307
24,1309
24,1311
24,1314
24,1318
24,1320
24,1324
24,1327
24,1329
45,691
45,751
45,754
45,756
45,758
45,762
45,767
45,769
45,770
45,776
45,778
45,780
45,785
45,786
45,1306
45,1312
45,1313
45,1318
45,1320
45,1321
45,1323
45,1324
45,1326
45,1327
45,1328
45,1329
48,48
48,691
48,753
48,756
48,757
48,776
48,777
48,778
48,779
48,784
48,785
48,1269
48,1270
48,1272
48,1276
48,1278
48,1280
48,1281
48,1283
48,1284
48,1292
48,1293
48,1295
48,1297
48,1298
48,1299
48,1300
175,45
175,751
175,755
175,774
175,778
175,779
175,780
175,781
175,784
175,785
175,1268
175,1269
175,1270
175,1271
175,1276
175,1281
175,1285
175,1286
175,1290
175,1291
175,1294
175,1296
175,1297
175,1300
175,1301
175,1303
175,1306
175,1307
175,1314
175,1317
175,1321
175,1323
175,1324
175,1326
175,1329
647,175
647,648
647,752
647,757
647,765
647,770
647,772
647,773
647,778
647,779
647,780
647,781
647,905
647,1266
